# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2432
3B88 E0100; Adobe-Japan1; CID+4649
3B8D E0100; Adobe-Japan1; CID+4654
3BA4 E0100; Adobe-Japan1; CID+4680
3BB6 E0100; Adobe-Japan1; CID+4700
3BC3 E0100; Adobe-Japan1; CID+4718
3BCD E0100; Adobe-Japan1; CID+4730
3BF0 E0100; Adobe-Japan1; CID+4767
3BF3 E0100; Adobe-Japan1; CID+4772
3C0F E0100; Adobe-Japan1; CID+4803
3C26 E0100; Adobe-Japan1; CID+4831
3CC3 E0100; Adobe-Japan1; CID+5001
3CD2 E0100; Adobe-Japan1; CID+5016
3D11 E0100; Adobe-Japan1; CID+5086
3D1E E0100; Adobe-Japan1; CID+5102
3D31 E0100; Adobe-Japan1; CID+5123
3D4E E0100; Adobe-Japan1; CID+5155
3D64 E0100; Adobe-Japan1; CID+5182
3D9A E0100; Adobe-Japan1; CID+5246
3DC0 E0100; Adobe-Japan1; CID+5288
3DCC E0100; Adobe-Japan1; CID+5304
3DD4 E0100; Adobe-Japan1; CID+5316
3E05 E0100; Adobe-Japan1; CID+5375
3E3F E0100; Adobe-Japan1; CID+5437
3E40 E0100; Adobe-Japan1; CID+5439
3E60 E0100; Adobe-Japan1; CID+5473
3E66 E0100; Adobe-Japan1; CID+5481
3E68 E0100; Adobe-Japan1; CID+5483
3E83 E0100; Adobe-Japan1; CID+5512
3E8A E0100; Adobe-Japan1; CID+5519
3E94 E0100; Adobe-Japan1; CID+5529
3EDA E0100; Adobe-Japan1; CID+5605
3F57 E0100; Adobe-Japan1; CID+5745
3F72 E0100; Adobe-Japan1; CID+5773
3F75 E0100; Adobe-Japan1; CID+5777
3F77 E0100; Adobe-Japan1; CID+5780
3FAE E0100; Adobe-Japan1; CID+5838
3FB1 E0100; Adobe-Japan1; CID+5842
3FC9 E0100; Adobe-Japan1; CID+5868
3FD7 E0100; Adobe-Japan1; CID+5885
3FDC E0100; Adobe-Japan1; CID+5892
4039 E0100; Adobe-Japan1; CID+5991
4058 E0100; Adobe-Japan1; CID+6025
4093 E0100; Adobe-Japan1; CID+6089
4103 E0100; Adobe-Japan1; CID+6213
4105 E0100; Adobe-Japan1; CID+6217
4148 E0100; Adobe-Japan1; CID+6290
414F E0100; Adobe-Japan1; CID+6298
4163 E0100; Adobe-Japan1; CID+6318
41B4 E0100; Adobe-Japan1; CID+6405
41BF E0100; Adobe-Japan1; CID+6417
41E6 E0100; Adobe-Japan1; CID+6462
41EE E0100; Adobe-Japan1; CID+6471
41F3 E0100; Adobe-Japan1; CID+6478
4207 E0100; Adobe-Japan1; CID+6499
420E E0100; Adobe-Japan1; CID+6506
4264 E0100; Adobe-Japan1; CID+6602
4293 E0100; Adobe-Japan1; CID+6657
42C6 E0100; Adobe-Japan1; CID+6715
42D6 E0100; Adobe-Japan1; CID+6734
42DD E0100; Adobe-Japan1; CID+6743
4302 E0100; Adobe-Japan1; CID+6783
432B E0100; Adobe-Japan1; CID+6831
4343 E0100; Adobe-Japan1; CID+6858
43EE E0100; Adobe-Japan1; CID+7042
43F0 E0100; Adobe-Japan1; CID+7044
4408 E0100; Adobe-Japan1; CID+7073
440C E0100; Adobe-Japan1; CID+7078
4417 E0100; Adobe-Japan1; CID+7090
441C E0100; Adobe-Japan1; CID+7096
4422 E0100; Adobe-Japan1; CID+7103
4453 E0100; Adobe-Japan1; CID+7156
445B E0100; Adobe-Japan1; CID+7165
4476 E0100; Adobe-Japan1; CID+7196
447A E0100; Adobe-Japan1; CID+7201
4491 E0100; Adobe-Japan1; CID+7226
44B3 E0100; Adobe-Japan1; CID+7267
44BE E0100; Adobe-Japan1; CID+7281
44D4 E0100; Adobe-Japan1; CID+7310
4508 E0100; Adobe-Japan1; CID+7376
450D E0100; Adobe-Japan1; CID+7385
4525 E0100; Adobe-Japan1; CID+7413
4543 E0100; Adobe-Japan1; CID+7453
457A E0100; Adobe-Japan1; CID+7524
459D E0100; Adobe-Japan1; CID+7566
45B8 E0100; Adobe-Japan1; CID+7595
45BE E0100; Adobe-Japan1; CID+7601
45E5 E0100; Adobe-Japan1; CID+7645
45EA E0100; Adobe-Japan1; CID+7650
460F E0100; Adobe-Japan1; CID+7689
4610 E0100; Adobe-Japan1; CID+7690
4641 E0100; Adobe-Japan1; CID+7744
4665 E0100; Adobe-Japan1; CID+7783
46A1 E0100; Adobe-Japan1; CID+7848
46AE E0100; Adobe-Japan1; CID+7864
46AF E0100; Adobe-Japan1; CID+7866
470C E0100; Adobe-Japan1; CID+7972
471F E0100; Adobe-Japan1; CID+7995
4764 E0100; Adobe-Japan1; CID+8070
47E6 E0100; Adobe-Japan1; CID+8207
47FD E0100; Adobe-Japan1; CID+8231
4816 E0100; Adobe-Japan1; CID+8258
481E E0100; Adobe-Japan1; CID+8267
4844 E0100; Adobe-Japan1; CID+8307
484E E0100; Adobe-Japan1; CID+8317
48B5 E0100; Adobe-Japan1; CID+8432
49B0 E0100; Adobe-Japan1; CID+8718
49E7 E0100; Adobe-Japan1; CID+8777
49FA E0100; Adobe-Japan1; CID+8797
4A04 E0100; Adobe-Japan1; CID+8808
4A29 E0100; Adobe-Japan1; CID+8849
4ABC E0100; Adobe-Japan1; CID+9005
4B38 E0100; Adobe-Japan1; CID+9139
4B3B E0100; Adobe-Japan1; CID+9143
4B7E E0100; Adobe-Japan1; CID+9214
4BC2 E0100; Adobe-Japan1; CID+9289
4BCA E0100; Adobe-Japan1; CID+9297
4BD2 E0100; Adobe-Japan1; CID+9306
4BE8 E0100; Adobe-Japan1; CID+9330
4C17 E0100; Adobe-Japan1; CID+9382
4C20 E0100; Adobe-Japan1; CID+9392
4C38 E0100; Adobe-Japan1; CID+9418
4CC4 E0100; Adobe-Japan1; CID+9573
4CD1 E0100; Adobe-Japan1; CID+9587
4CE1 E0100; Adobe-Japan1; CID+9603
4D07 E0100; Adobe-Japan1; CID+9642
4D77 E0100; Adobe-Japan1; CID+9760
4E00 E0100; Adobe-Japan1; CID+9831
4E01 E0100; Adobe-Japan1; CID+9832
4E02 E0100; Adobe-Japan1; CID+9833
4E03 E0100; Adobe-Japan1; CID+9835
4E04 E0100; Adobe-Japan1; CID+9837
4E05 E0100; Adobe-Japan1; CID+9838
4E07 E0100; Adobe-Japan1; CID+9840
4E08 E0100; Adobe-Japan1; CID+9841
4E08 E0101; Adobe-Japan1; CID+61954
4E09 E0100; Adobe-Japan1; CID+9842
4E0A E0100; Adobe-Japan1; CID+9843
4E0B E0100; Adobe-Japan1; CID+9844
4E0C E0100; Adobe-Japan1; CID+9845
4E0D E0100; Adobe-Japan1; CID+9846
4E0E E0100; Adobe-Japan1; CID+9847
4E0E E0101; Adobe-Japan1; CID+61955
4E0F E0100; Adobe-Japan1; CID+9849
4E10 E0100; Adobe-Japan1; CID+9851
4E11 E0100; Adobe-Japan1; CID+9853
4E12 E0100; Adobe-Japan1; CID+9855
4E14 E0100; Adobe-Japan1; CID+9858
4E15 E0100; Adobe-Japan1; CID+9859
4E16 E0100; Adobe-Japan1; CID+9861
4E17 E0100; Adobe-Japan1; CID+9863
4E18 E0100; Adobe-Japan1; CID+9865
4E19 E0100; Adobe-Japan1; CID+9867
4E19 E0101; Adobe-Japan1; CID+61956
4E1E E0100; Adobe-Japan1; CID+9872
4E1F E0100; Adobe-Japan1; CID+9874
4E21 E0100; Adobe-Japan1; CID+9877
4E23 E0100; Adobe-Japan1; CID+9880
4E24 E0100; Adobe-Japan1; CID+9881
4E26 E0100; Adobe-Japan1; CID+9883
4E26 E0101; Adobe-Japan1; CID+61957
4E28 E0100; Adobe-Japan1; CID+9885
4E29 E0100; Adobe-Japan1; CID+9886
4E2A E0100; Adobe-Japan1; CID+9888
4E2B E0100; Adobe-Japan1; CID+9890
4E2C E0100; Adobe-Japan1; CID+9892
4E2D E0100; Adobe-Japan1; CID+9893
4E2E E0100; Adobe-Japan1; CID+9894
4E2F E0100; Adobe-Japan1; CID+9896
4E30 E0100; Adobe-Japan1; CID+9898
4E30 E0101; Adobe-Japan1; CID+61958
4E31 E0100; Adobe-Japan1; CID+9900
4E32 E0100; Adobe-Japan1; CID+9902
4E35 E0100; Adobe-Japan1; CID+9905
4E36 E0100; Adobe-Japan1; CID+9907
4E37 E0100; Adobe-Japan1; CID+9908
4E38 E0100; Adobe-Japan1; CID+9909
4E39 E0100; Adobe-Japan1; CID+9912
4E39 E0101; Adobe-Japan1; CID+61959
4E3B E0100; Adobe-Japan1; CID+9914
4E3B E0101; Adobe-Japan1; CID+61960
4E3C E0100; Adobe-Japan1; CID+9915
4E3F E0100; Adobe-Japan1; CID+9920
4E40 E0100; Adobe-Japan1; CID+9921
4E41 E0100; Adobe-Japan1; CID+9923
4E42 E0100; Adobe-Japan1; CID+9925
4E43 E0100; Adobe-Japan1; CID+9926
4E44 E0100; Adobe-Japan1; CID+9928
4E45 E0100; Adobe-Japan1; CID+9929
4E47 E0100; Adobe-Japan1; CID+9931
4E48 E0100; Adobe-Japan1; CID+9933
4E4B E0100; Adobe-Japan1; CID+9938
4E4D E0100; Adobe-Japan1; CID+9941
4E4E E0100; Adobe-Japan1; CID+9942
4E4F E0100; Adobe-Japan1; CID+9943
4E51 E0100; Adobe-Japan1; CID+9946
4E55 E0100; Adobe-Japan1; CID+9953
4E56 E0100; Adobe-Japan1; CID+9955
4E57 E0100; Adobe-Japan1; CID+9958
4E58 E0100; Adobe-Japan1; CID+9959
4E59 E0100; Adobe-Japan1; CID+9961
4E5A E0100; Adobe-Japan1; CID+9962
4E5C E0100; Adobe-Japan1; CID+9965
4E5D E0100; Adobe-Japan1; CID+9967
4E5E E0100; Adobe-Japan1; CID+9969
4E5F E0100; Adobe-Japan1; CID+9970
4E62 E0100; Adobe-Japan1; CID+9974
4E63 E0100; Adobe-Japan1; CID+9976
4E68 E0100; Adobe-Japan1; CID+9982
4E69 E0100; Adobe-Japan1; CID+9984
4E71 E0100; Adobe-Japan1; CID+9993
4E73 E0100; Adobe-Japan1; CID+9995
4E73 E0101; Adobe-Japan1; CID+61961
4E74 E0100; Adobe-Japan1; CID+9997
4E75 E0100; Adobe-Japan1; CID+9999
4E79 E0100; Adobe-Japan1; CID+10007
4E7E E0100; Adobe-Japan1; CID+10012
4E7F E0100; Adobe-Japan1; CID+10014
4E80 E0100; Adobe-Japan1; CID+10017
4E82 E0100; Adobe-Japan1; CID+10020
4E85 E0100; Adobe-Japan1; CID+10025
4E86 E0100; Adobe-Japan1; CID+10026
4E88 E0100; Adobe-Japan1; CID+10030
4E89 E0100; Adobe-Japan1; CID+10031
4E8A E0100; Adobe-Japan1; CID+10033
4E8B E0100; Adobe-Japan1; CID+10034
4E8C E0100; Adobe-Japan1; CID+10035
4E8D E0100; Adobe-Japan1; CID+10036
4E8E E0100; Adobe-Japan1; CID+10037
4E91 E0100; Adobe-Japan1; CID+10042
4E92 E0100; Adobe-Japan1; CID+10044
4E94 E0100; Adobe-Japan1; CID+10047
4E95 E0100; Adobe-Japan1; CID+10049
4E96 E0100; Adobe-Japan1; CID+10050
4E97 E0100; Adobe-Japan1; CID+10051
4E98 E0100; Adobe-Japan1; CID+10052
4E99 E0100; Adobe-Japan1; CID+10054
4E9B E0100; Adobe-Japan1; CID+10056
4E9C E0100; Adobe-Japan1; CID+10058
4E9D E0100; Adobe-Japan1; CID+10060
4E9E E0100; Adobe-Japan1; CID+10062
4E9F E0100; Adobe-Japan1; CID+10064
4EA0 E0100; Adobe-Japan1; CID+10067
4EA1 E0100; Adobe-Japan1; CID+10069
4EA1 E0101; Adobe-Japan1; CID+61962
4EA2 E0100; Adobe-Japan1; CID+10072
4EA4 E0100; Adobe-Japan1; CID+10075
4EA4 E0101; Adobe-Japan1; CID+61963
4EA5 E0100; Adobe-Japan1; CID+10077
4EA6 E0100; Adobe-Japan1; CID+10079
4EA8 E0100; Adobe-Japan1; CID+10082
4EAB E0100; Adobe-Japan1; CID+10086
4EAC E0100; Adobe-Japan1; CID+10088
4EAD E0100; Adobe-Japan1; CID+10090
4EAE E0100; Adobe-Japan1; CID+10092
4EAF E0100; Adobe-Japan1; CID+10095
4EB0 E0100; Adobe-Japan1; CID+10097
4EB3 E0100; Adobe-Japan1; CID+10102
4EB6 E0100; Adobe-Japan1; CID+10107
4EB9 E0100; Adobe-Japan1; CID+10111
4EBA E0100; Adobe-Japan1; CID+10114
4EBB E0100; Adobe-Japan1; CID+10116
4EBC E0100; Adobe-Japan1; CID+10117
4EC0 E0100; Adobe-Japan1; CID+10122
4EC1 E0100; Adobe-Japan1; CID+10123
4EC2 E0100; Adobe-Japan1; CID+10124
4EC3 E0100; Adobe-Japan1; CID+10125
4EC4 E0100; Adobe-Japan1; CID+10126
4EC6 E0100; Adobe-Japan1; CID+10130
4EC7 E0100; Adobe-Japan1; CID+10132
4EC8 E0100; Adobe-Japan1; CID+10133
4ECA E0100; Adobe-Japan1; CID+10137
4ECA E0101; Adobe-Japan1; CID+61578
4ECB E0100; Adobe-Japan1; CID+10140
4ECD E0100; Adobe-Japan1; CID+10143
4ECE E0100; Adobe-Japan1; CID+10145
4ECF E0100; Adobe-Japan1; CID+10147
4ED0 E0100; Adobe-Japan1; CID+10149
4ED4 E0100; Adobe-Japan1; CID+10154
4ED5 E0100; Adobe-Japan1; CID+10156
4ED6 E0100; Adobe-Japan1; CID+10157
4ED7 E0100; Adobe-Japan1; CID+10159
4ED8 E0100; Adobe-Japan1; CID+10160
4ED9 E0100; Adobe-Japan1; CID+10161
4EDA E0100; Adobe-Japan1; CID+10163
4EDB E0100; Adobe-Japan1; CID+10165
4EDD E0100; Adobe-Japan1; CID+10167
4EDE E0100; Adobe-Japan1; CID+10169
4EDF E0100; Adobe-Japan1; CID+10171
4EE0 E0100; Adobe-Japan1; CID+10172
4EE1 E0100; Adobe-Japan1; CID+10173
4EE2 E0100; Adobe-Japan1; CID+10174
4EE3 E0100; Adobe-Japan1; CID+10175
4EE4 E0100; Adobe-Japan1; CID+10176
4EE5 E0100; Adobe-Japan1; CID+10179
4EE8 E0100; Adobe-Japan1; CID+10183
4EEB E0100; Adobe-Japan1; CID+10186
4EED E0100; Adobe-Japan1; CID+10189
4EEE E0100; Adobe-Japan1; CID+10190
4EEF E0100; Adobe-Japan1; CID+10192
4EF0 E0100; Adobe-Japan1; CID+10194
4EF1 E0100; Adobe-Japan1; CID+10196
4EF2 E0100; Adobe-Japan1; CID+10199
4EF3 E0100; Adobe-Japan1; CID+10200
4EF5 E0100; Adobe-Japan1; CID+10204
4EF6 E0100; Adobe-Japan1; CID+10205
4EF7 E0100; Adobe-Japan1; CID+10206
4EFB E0100; Adobe-Japan1; CID+10211
4EFC E0100; Adobe-Japan1; CID+10213
4EFD E0100; Adobe-Japan1; CID+10214
4EFE E0100; Adobe-Japan1; CID+10217
4EFF E0100; Adobe-Japan1; CID+10219
4F00 E0100; Adobe-Japan1; CID+10221
4F01 E0100; Adobe-Japan1; CID+10224
4F02 E0100; Adobe-Japan1; CID+10226
4F03 E0100; Adobe-Japan1; CID+10227
4F08 E0100; Adobe-Japan1; CID+10232
4F09 E0100; Adobe-Japan1; CID+10233
4F0A E0100; Adobe-Japan1; CID+10235
4F0B E0100; Adobe-Japan1; CID+10236
4F0C E0100; Adobe-Japan1; CID+10238
4F0D E0100; Adobe-Japan1; CID+10239
4F0E E0100; Adobe-Japan1; CID+10241
4F0F E0100; Adobe-Japan1; CID+10243
4F10 E0100; Adobe-Japan1; CID+10244
4F11 E0100; Adobe-Japan1; CID+10245
4F12 E0100; Adobe-Japan1; CID+10246
4F15 E0100; Adobe-Japan1; CID+10250
4F16 E0100; Adobe-Japan1; CID+10251
4F17 E0100; Adobe-Japan1; CID+10252
4F19 E0100; Adobe-Japan1; CID+10256
4F1A E0100; Adobe-Japan1; CID+10259
4F1C E0100; Adobe-Japan1; CID+10262
4F1D E0100; Adobe-Japan1; CID+10263
4F2B E0100; Adobe-Japan1; CID+10279
4F2E E0100; Adobe-Japan1; CID+10283
4F2F E0100; Adobe-Japan1; CID+10285
4F30 E0100; Adobe-Japan1; CID+10286
4F31 E0100; Adobe-Japan1; CID+10287
4F33 E0100; Adobe-Japan1; CID+10291
4F34 E0100; Adobe-Japan1; CID+10293
4F34 E0101; Adobe-Japan1; CID+61964
4F35 E0100; Adobe-Japan1; CID+10295
4F36 E0100; Adobe-Japan1; CID+10296
4F37 E0100; Adobe-Japan1; CID+10299
4F38 E0100; Adobe-Japan1; CID+10300
4F39 E0100; Adobe-Japan1; CID+10302
4F3A E0100; Adobe-Japan1; CID+10303
4F3B E0100; Adobe-Japan1; CID+10304
4F3C E0100; Adobe-Japan1; CID+10306
4F3D E0100; Adobe-Japan1; CID+10308
4F3E E0100; Adobe-Japan1; CID+10309
4F40 E0100; Adobe-Japan1; CID+10312
4F42 E0100; Adobe-Japan1; CID+10314
4F43 E0100; Adobe-Japan1; CID+10315
4F46 E0100; Adobe-Japan1; CID+10318
4F47 E0100; Adobe-Japan1; CID+10319
4F48 E0100; Adobe-Japan1; CID+10321
4F49 E0100; Adobe-Japan1; CID+10322
4F4B E0100; Adobe-Japan1; CID+10325
4F4C E0100; Adobe-Japan1; CID+10326
4F4D E0100; Adobe-Japan1; CID+10328
4F4E E0100; Adobe-Japan1; CID+10330
4F4F E0100; Adobe-Japan1; CID+10333
4F4F E0101; Adobe-Japan1; CID+61965
4F50 E0100; Adobe-Japan1; CID+10335
4F51 E0100; Adobe-Japan1; CID+10337
4F52 E0100; Adobe-Japan1; CID+10338
4F53 E0100; Adobe-Japan1; CID+10340
4F54 E0100; Adobe-Japan1; CID+10341
4F55 E0100; Adobe-Japan1; CID+10342
4F56 E0100; Adobe-Japan1; CID+10343
4F57 E0100; Adobe-Japan1; CID+10344
4F58 E0100; Adobe-Japan1; CID+10346
4F59 E0100; Adobe-Japan1; CID+10349
4F5A E0100; Adobe-Japan1; CID+10351
4F5B E0100; Adobe-Japan1; CID+10352
4F5C E0100; Adobe-Japan1; CID+10354
4F5D E0100; Adobe-Japan1; CID+10355
4F5E E0100; Adobe-Japan1; CID+10356
4F5F E0100; Adobe-Japan1; CID+10359
4F60 E0100; Adobe-Japan1; CID+10361
4F60 E0101; Adobe-Japan1; CID+61719
4F63 E0100; Adobe-Japan1; CID+10366
4F64 E0100; Adobe-Japan1; CID+10367
4F69 E0100; Adobe-Japan1; CID+10374
4F6A E0100; Adobe-Japan1; CID+10375
4F6C E0100; Adobe-Japan1; CID+10377
4F6E E0100; Adobe-Japan1; CID+10380
4F6F E0100; Adobe-Japan1; CID+10382
4F70 E0100; Adobe-Japan1; CID+10384
4F71 E0100; Adobe-Japan1; CID+10385
4F73 E0100; Adobe-Japan1; CID+10389
4F73 E0101; Adobe-Japan1; CID+61966
4F75 E0100; Adobe-Japan1; CID+10392
4F75 E0101; Adobe-Japan1; CID+61967
4F76 E0100; Adobe-Japan1; CID+10393
4F77 E0100; Adobe-Japan1; CID+10394
4F78 E0100; Adobe-Japan1; CID+10396
4F79 E0100; Adobe-Japan1; CID+10397
4F7A E0100; Adobe-Japan1; CID+10398
4F7B E0100; Adobe-Japan1; CID+10401
4F7C E0100; Adobe-Japan1; CID+10402
4F7D E0100; Adobe-Japan1; CID+10404
4F7E E0100; Adobe-Japan1; CID+10407
4F7F E0100; Adobe-Japan1; CID+10410
4F7F E0101; Adobe-Japan1; CID+61968
4F81 E0100; Adobe-Japan1; CID+10412
4F82 E0100; Adobe-Japan1; CID+10413
4F83 E0100; Adobe-Japan1; CID+10415
4F84 E0100; Adobe-Japan1; CID+10417
4F85 E0100; Adobe-Japan1; CID+10419
4F86 E0100; Adobe-Japan1; CID+10421
4F88 E0100; Adobe-Japan1; CID+10423
4F89 E0100; Adobe-Japan1; CID+10426
4F8A E0100; Adobe-Japan1; CID+10428
4F8B E0100; Adobe-Japan1; CID+10429
4F8C E0100; Adobe-Japan1; CID+10432
4F8D E0100; Adobe-Japan1; CID+10434
4F8E E0100; Adobe-Japan1; CID+10436
4F8F E0100; Adobe-Japan1; CID+10437
4F90 E0100; Adobe-Japan1; CID+10438
4F91 E0100; Adobe-Japan1; CID+10439
4F92 E0100; Adobe-Japan1; CID+10441
4F93 E0100; Adobe-Japan1; CID+10444
4F94 E0100; Adobe-Japan1; CID+10445
4F96 E0100; Adobe-Japan1; CID+10448
4F97 E0100; Adobe-Japan1; CID+10450
4F98 E0100; Adobe-Japan1; CID+10451
4F99 E0100; Adobe-Japan1; CID+10454
4F9A E0100; Adobe-Japan1; CID+10455
4F9B E0100; Adobe-Japan1; CID+10456
4F9D E0100; Adobe-Japan1; CID+10459
4F9E E0100; Adobe-Japan1; CID+10461
4F9F E0100; Adobe-Japan1; CID+10464
4FA0 E0100; Adobe-Japan1; CID+10466
4FA1 E0100; Adobe-Japan1; CID+10467
4FAB E0100; Adobe-Japan1; CID+10477
4FAD E0100; Adobe-Japan1; CID+10481
4FAE E0100; Adobe-Japan1; CID+10482
4FAE E0101; Adobe-Japan1; CID+58857
4FAF E0100; Adobe-Japan1; CID+10484
4FB2 E0100; Adobe-Japan1; CID+10489
4FB5 E0100; Adobe-Japan1; CID+10495
4FB5 E0101; Adobe-Japan1; CID+61969
4FB6 E0100; Adobe-Japan1; CID+10497
4FB7 E0100; Adobe-Japan1; CID+10498
4FB9 E0100; Adobe-Japan1; CID+10500
4FBB E0100; Adobe-Japan1; CID+10504
4FBC E0100; Adobe-Japan1; CID+10507
4FBD E0100; Adobe-Japan1; CID+10509
4FBE E0100; Adobe-Japan1; CID+10511
4FBF E0100; Adobe-Japan1; CID+10513
4FBF E0101; Adobe-Japan1; CID+61970
4FC0 E0100; Adobe-Japan1; CID+10514
4FC1 E0100; Adobe-Japan1; CID+10517
4FC2 E0100; Adobe-Japan1; CID+10520
4FC3 E0100; Adobe-Japan1; CID+10523
4FC4 E0100; Adobe-Japan1; CID+10524
4FC5 E0100; Adobe-Japan1; CID+10525
4FC6 E0100; Adobe-Japan1; CID+10527
4FC8 E0100; Adobe-Japan1; CID+10530
4FC9 E0100; Adobe-Japan1; CID+10532
4FCA E0100; Adobe-Japan1; CID+10533
4FCB E0100; Adobe-Japan1; CID+10536
4FCC E0100; Adobe-Japan1; CID+10537
4FCD E0100; Adobe-Japan1; CID+10538
4FCE E0100; Adobe-Japan1; CID+10540
4FCF E0100; Adobe-Japan1; CID+10541
4FD0 E0100; Adobe-Japan1; CID+10544
4FD1 E0100; Adobe-Japan1; CID+10545
4FD2 E0100; Adobe-Japan1; CID+10546
4FD3 E0100; Adobe-Japan1; CID+10548
4FD4 E0100; Adobe-Japan1; CID+10549
4FD7 E0100; Adobe-Japan1; CID+10553
4FD8 E0100; Adobe-Japan1; CID+10555
4FDA E0100; Adobe-Japan1; CID+10558
4FDB E0100; Adobe-Japan1; CID+10559
4FDC E0100; Adobe-Japan1; CID+10560
4FDD E0100; Adobe-Japan1; CID+10562
4FDF E0100; Adobe-Japan1; CID+10567
4FE0 E0100; Adobe-Japan1; CID+10570
4FE1 E0100; Adobe-Japan1; CID+10571
4FE2 E0100; Adobe-Japan1; CID+10573
4FE3 E0100; Adobe-Japan1; CID+10575
4FE4 E0100; Adobe-Japan1; CID+10576
4FE5 E0100; Adobe-Japan1; CID+10578
4FE6 E0100; Adobe-Japan1; CID+10579
4FEE E0100; Adobe-Japan1; CID+10588
4FEF E0100; Adobe-Japan1; CID+10590
4FF0 E0100; Adobe-Japan1; CID+10592
4FF1 E0100; Adobe-Japan1; CID+10593
4FF2 E0100; Adobe-Japan1; CID+10594
4FF3 E0100; Adobe-Japan1; CID+10596
4FF5 E0100; Adobe-Japan1; CID+10599
4FF6 E0100; Adobe-Japan1; CID+10601
4FF8 E0100; Adobe-Japan1; CID+10604
4FFA E0100; Adobe-Japan1; CID+10607
4FFC E0100; Adobe-Japan1; CID+10611
4FFD E0100; Adobe-Japan1; CID+10613
4FFE E0100; Adobe-Japan1; CID+10615
4FFF E0100; Adobe-Japan1; CID+10617
5000 E0100; Adobe-Japan1; CID+10619
5001 E0100; Adobe-Japan1; CID+10621
5002 E0100; Adobe-Japan1; CID+10622
